2018-11-01 00:00:06,1104.34
2018-11-01 07:15:05,1106.00,368.60,1.66
2018-11-01 07:20:06,1106.05,598.01,1.71
2018-11-01 07:25:07,1106.10,598.01,1.76
2018-11-01 07:30:14,1106.14,469.06,1.8
2018-11-01 07:35:09,1106.20,729.73,1.86
2018-11-01 07:40:07,1106.35,1812.08,2.01
2018-11-01 07:45:16,1106.42,815.53,2.08
2018-11-01 07:50:06,1106.47,620.69,2.13
2018-11-01 07:55:10,1106.51,473.68,2.17
2018-11-01 08:00:08,1106.56,604.03,2.22
2018-11-01 08:05:05,1106.61,606.06,2.27
2018-11-01 08:10:12,1106.65,469.06,2.31
2018-11-01 08:15:05,1106.69,491.47,2.35
2018-11-01 08:20:05,1106.74,600.00,2.4
2018-11-01 08:25:08,1106.77,356.44,2.43
2018-11-01 08:30:06,1106.81,483.22,2.47
2018-11-01 08:35:05,1106.83,240.80,2.49
2018-11-01 08:40:10,1106.87,472.13,2.53
2018-11-01 08:45:06,1106.90,364.86,2.56
2018-11-01 08:50:05,1106.96,722.41,2.62
2018-11-01 08:55:15,1107.01,580.65,2.67
2018-11-01 09:00:09,1107.05,489.80,2.71
2018-11-01 09:05:06,1107.09,484.85,2.75
2018-11-01 09:10:17,1107.12,347.27,2.78
2018-11-01 09:15:05,1107.13,125.00,2.79
2018-11-01 09:20:11,1107.13,0.00,2.79
2018-11-01 09:25:06,1107.13,0.00,2.79
2018-11-01 09:30:07,1107.14,119.60,2.8
2018-11-01 09:35:13,1107.17,352.94,2.83
2018-11-01 09:40:04,1107.25,989.69,2.91
2018-11-01 09:45:06,1107.33,950.50,2.99
2018-11-01 09:50:05,1107.38,602.01,3.04
2018-11-01 09:55:05,1107.40,240.00,3.06
2018-11-01 10:00:09,1107.42,236.84,3.08
2018-11-01 10:05:06,1107.47,606.06,3.13
2018-11-01 10:10:08,1107.49,238.41,3.15
2018-11-01 10:15:04,1107.51,243.24,3.17
2018-11-01 10:20:20,1107.51,0.00,3.17
2018-11-01 10:25:06,1107.52,125.44,3.18
2018-11-01 10:30:07,1107.54,239.20,3.2
2018-11-01 10:35:06,1107.61,842.81,3.27
2018-11-01 10:40:04,1107.68,845.64,3.34
2018-11-01 10:45:11,1107.75,820.85,3.41
2018-11-01 10:50:06,1107.80,610.17,3.46
2018-11-01 10:55:05,1107.88,963.21,3.54
2018-11-01 11:00:14,1107.92,466.02,3.58
2018-11-01 11:05:07,1107.96,491.47,3.62
2018-11-01 11:10:07,1107.96,0.00,3.62
2018-11-01 11:15:05,1107.99,362.42,3.65
2018-11-01 11:20:05,1108.07,960.00,3.73
2018-11-01 11:25:09,1108.17,1180.33,3.83
2018-11-01 11:30:05,1108.21,486.49,3.87
2018-11-01 11:35:05,1108.27,717.61,3.93
2018-11-01 11:40:19,1108.31,458.60,3.97
2018-11-01 11:45:08,1108.33,249.13,3.99
2018-11-01 11:50:05,1108.37,483.22,4.03
2018-11-01 11:55:21,1108.41,455.70,4.07
2018-11-01 12:00:04,1108.41,0.00,4.07
2018-11-01 12:05:05,1108.42,119.60,4.08
2018-11-01 12:10:16,1108.42,0.00,4.08
2018-11-01 12:15:07,1108.42,0.00,4.08
2018-11-01 12:20:05,1108.44,241.61,4.1
2018-11-01 12:25:19,1108.47,343.95,4.13
2018-11-01 12:30:08,1108.50,372.41,4.16
2018-11-01 12:35:08,1108.53,360.00,4.19
2018-11-01 12:40:06,1108.56,362.42,4.22
2018-11-01 12:45:05,1108.64,963.21,4.3
2018-11-01 12:50:10,1108.73,1058.82,4.39
2018-11-01 12:55:05,1108.83,1220.34,4.49
2018-11-01 13:00:06,1108.88,598.01,4.54
2018-11-01 13:05:19,1108.94,690.10,4.6
2018-11-01 13:10:07,1108.99,625.00,4.65
2018-11-01 13:15:06,1109.09,1204.01,4.75
2018-11-01 13:20:07,1109.17,956.81,4.83
2018-11-01 13:25:05,1109.21,483.22,4.87
2018-11-01 13:30:15,1109.23,232.26,4.89
2018-11-01 13:35:05,1109.24,124.14,4.9
2018-11-01 13:40:06,1109.25,119.60,4.91
2018-11-01 13:45:18,1109.26,115.38,4.92
2018-11-01 13:50:11,1109.27,122.87,4.93
2018-11-01 13:55:05,1109.27,0.00,4.93
2018-11-01 14:00:13,1109.28,116.88,4.94
2018-11-01 14:05:05,1109.30,246.58,4.96
2018-11-01 14:10:04,1109.32,240.80,4.98
2018-11-01 14:15:16,1109.34,230.77,5.0
2018-11-01 14:20:05,1109.35,124.57,5.01
2018-11-01 14:25:06,1109.36,119.60,5.02
2018-11-01 14:30:20,1109.37,114.65,5.03
2018-11-01 14:35:06,1109.37,0.00,5.03
2018-11-01 14:40:07,1109.38,119.60,5.04
2018-11-01 14:45:07,1109.39,120.00,5.05
2018-11-01 14:50:06,1109.40,120.40,5.06
2018-11-01 14:55:16,1109.41,116.13,5.07
2018-11-01 15:00:06,1109.42,124.14,5.08
2018-11-01 15:05:05,1109.45,361.20,5.11
2018-11-01 15:10:04,1109.47,240.00,5.13
2018-11-01 15:15:08,1109.48,118.42,5.14
2018-11-01 15:20:12,1109.50,236.07,5.16
2018-11-01 15:25:07,1109.51,122.03,5.17
2018-11-01 15:30:05,1109.50,-120.81,5.16
2018-11-01 15:35:15,1109.50,0.00,5.16
2018-11-01 15:40:07,1109.51,123.29,5.17
2018-11-01 15:45:06,1109.51,0.00,5.17
2018-11-01 15:50:10,1109.51,0.00,5.17
2018-11-01 15:55:06,1109.54,364.86,5.2
2018-11-01 16:00:04,1109.57,362.42,5.23
2018-11-01 16:05:12,1109.59,233.77,5.25
2018-11-01 16:10:08,1109.88,3527.03,5.54
2018-11-01 16:15:04,1110.15,3283.78,5.81
2018-11-01 16:20:17,1110.45,3450.48,6.11
2018-11-01 16:25:11,1110.75,3673.47,6.41
2018-11-01 16:30:05,1111.09,4163.27,6.75
2018-11-01 16:35:05,1111.44,4200.00,7.1
2018-11-01 16:40:05,1111.79,4186.05,7.45
2018-11-01 16:45:13,1112.17,4441.56,7.83
2018-11-01 16:50:08,1112.55,4621.62,8.21
2018-11-01 16:55:06,1112.97,5073.83,8.63
2018-11-01 17:00:15,1113.33,4194.17,8.99
2018-11-01 17:05:06,1113.70,4577.32,9.36
2018-11-01 17:10:09,1114.05,4158.42,9.71
2018-11-01 17:15:07,1114.43,4590.60,10.09
2018-11-01 17:20:06,1114.96,6381.27,10.62
2018-11-01 17:25:11,1115.62,7790.16,11.28
2018-11-01 17:30:08,1116.23,7393.94,11.89
2018-11-01 17:35:10,1116.57,4052.98,12.23
2018-11-01 17:40:07,1116.92,4242.42,12.58
2018-11-01 17:45:05,1117.05,1570.47,12.71
2018-11-01 17:50:06,1117.19,1674.42,12.85
2018-11-01 17:55:09,1117.30,1306.93,12.96
2018-11-01 18:00:05,1117.37,851.35,13.03
2018-11-01 18:05:06,1117.46,1076.41,13.12
2018-11-01 18:10:13,1117.53,820.85,13.19
2018-11-01 18:15:08,1117.57,488.14,13.23
2018-11-01 18:20:05,1117.62,606.06,13.28
2018-11-01 18:25:16,1117.66,463.02,13.32
2018-11-01 18:30:09,1117.71,614.33,13.37
2018-11-01 18:35:10,1117.76,598.01,13.42
2018-11-01 18:40:05,1117.81,610.17,13.47
2018-11-01 18:45:06,1117.87,717.61,13.53
2018-11-01 18:50:12,1117.92,588.24,13.58
2018-11-01 18:55:07,1117.96,488.14,13.62
2018-11-01 19:00:05,1118.00,483.22,13.66
2018-11-01 19:05:21,1118.05,567.82,13.71
2018-11-01 19:10:10,1118.09,498.27,13.75
2018-11-01 19:15:08,1118.13,483.22,13.79
2018-11-01 19:20:05,1118.17,484.85,13.83
2018-11-01 19:25:07,1118.20,357.62,13.86
2018-11-01 19:30:05,1118.25,604.03,13.91
2018-11-01 19:35:19,1118.30,573.25,13.96
2018-11-01 19:40:05,1118.34,503.50,14.0
2018-11-01 19:45:05,1118.38,478.41,14.04
2018-11-01 19:50:05,1118.45,840.00,14.11
2018-11-01 19:55:05,1118.52,840.00,14.18
2018-11-01 20:00:10,1118.57,590.16,14.23
2018-11-01 20:05:08,1118.62,604.03,14.28
2018-11-01 20:10:05,1118.69,848.48,14.35
2018-11-01 20:15:12,1118.75,701.30,14.41
2018-11-01 20:20:06,1118.79,489.80,14.45
2018-11-01 20:25:06,1118.82,360.00,14.48
2018-11-01 20:30:21,1118.85,341.77,14.51
2018-11-01 20:35:05,1118.88,380.28,14.54
2018-11-01 20:40:08,1118.91,355.26,14.57
2018-11-01 20:45:05,1118.93,242.42,14.59
2018-11-01 20:50:04,1118.96,360.00,14.62
2018-11-01 20:55:18,1119.01,573.25,14.67
2018-11-01 21:00:07,1119.03,249.13,14.69
2018-11-01 21:05:06,1119.05,240.00,14.71
2018-11-01 21:10:20,1119.08,343.95,14.74
2018-11-01 21:15:06,1119.15,881.12,14.81
2018-11-01 21:20:06,1119.21,720.00,14.87
2018-11-01 21:25:15,1119.23,233.01,14.89
2018-11-01 21:30:06,1119.26,369.86,14.92
2018-11-01 21:35:05,1119.29,361.20,14.95
2018-11-01 21:40:18,1119.31,230.03,14.97
2018-11-01 21:45:07,1119.34,373.70,15.0
2018-11-01 21:50:07,1119.37,360.00,15.03
2018-11-01 21:55:05,1119.39,241.61,15.05
2018-11-01 22:00:08,1119.44,594.06,15.1
2018-11-01 22:05:09,1119.46,239.20,15.12
2018-11-01 22:10:04,1119.49,366.10,15.15
2018-11-01 22:15:05,1119.51,239.20,15.17
2018-11-01 22:20:18,1119.52,115.02,15.18
2018-11-01 22:25:06,1119.54,250.00,15.2
2018-11-01 22:30:05,1119.56,240.80,15.22
2018-11-01 22:35:06,1119.58,239.20,15.24
2018-11-01 22:40:06,1119.59,120.00,15.25
2018-11-01 22:45:14,1119.61,233.77,15.27
2018-11-01 22:50:05,1119.63,247.42,15.29
2018-11-01 22:55:07,1119.65,238.41,15.31
2018-11-01 23:00:17,1119.66,116.13,15.32
2018-11-01 23:05:09,1119.68,246.58,15.34
2018-11-01 23:10:06,1119.70,242.42,15.36
2018-11-01 23:15:12,1119.72,234.53,15.38
2018-11-01 23:20:04,1119.73,123.29,15.39
2018-11-01 23:25:05,1119.75,238.41,15.41
2018-11-01 23:30:15,1119.77,232.26,15.43
2018-11-01 23:35:06,1119.79,247.42,15.45
2018-11-01 23:40:05,1119.80,120.40,15.46
2018-11-01 23:45:19,1119.82,229.30,15.48
2018-11-01 23:50:05,1119.84,251.75,15.5
2018-11-01 23:55:06,1119.86,239.20,15.52
2018-11-02 00:00:05,1119.87,120.00,15.53
2018-11-02 00:05:05,1119.89,240.00,15.55
2018-11-02 00:10:15,1119.91,232.26,15.57
2018-11-02 00:15:05,1119.92,124.14,15.58
2018-11-02 00:20:05,1119.94,240.00,15.6
2018-11-02 00:25:17,1119.96,230.77,15.62
2018-11-02 00:30:07,1119.98,248.28,15.64
2018-11-02 00:35:11,1119.99,118.42,15.65
2018-11-02 00:40:05,1120.00,122.03,15.66
2018-11-02 00:45:04,1120.03,361.20,15.69
2018-11-02 00:50:13,1120.04,116.50,15.7
2018-11-02 00:55:06,1120.05,122.87,15.71
2018-11-02 01:00:05,1120.07,240.80,15.73
2018-11-02 01:05:09,1120.09,236.84,15.75
2018-11-02 01:10:07,1120.11,241.61,15.77
2018-11-02 01:15:06,1120.12,120.00,15.78
2018-11-02 01:20:11,1120.14,236.07,15.8
2018-11-02 01:25:07,1120.16,243.24,15.82
2018-11-02 01:30:06,1120.17,120.40,15.83
2018-11-02 01:35:16,1120.19,232.26,15.85
2018-11-02 01:40:10,1120.20,122.45,15.86
2018-11-02 01:45:05,1120.22,244.07,15.88
2018-11-02 01:50:18,1120.24,230.03,15.9
2018-11-02 01:55:06,1120.25,125.00,15.91
2018-11-02 02:00:12,1120.27,235.29,15.93
2018-11-02 02:05:07,1120.29,244.07,15.95
2018-11-02 02:10:05,1120.30,120.81,15.96
2018-11-02 02:15:14,1120.32,233.01,15.98
2018-11-02 02:20:05,1120.34,247.42,16.0
2018-11-02 02:25:08,1120.35,118.81,16.01
2018-11-02 02:30:06,1120.37,241.61,16.03
2018-11-02 02:35:05,1120.38,120.40,16.04
2018-11-02 02:40:10,1120.40,236.07,16.06
2018-11-02 02:45:07,1120.42,242.42,16.08
2018-11-02 02:50:09,1120.43,119.21,16.09
2018-11-02 02:55:05,1120.45,243.24,16.11
2018-11-02 03:00:22,1120.47,227.13,16.13
2018-11-02 03:05:05,1120.48,127.21,16.14
2018-11-02 03:10:08,1120.51,356.44,16.17
2018-11-02 03:15:07,1120.53,240.80,16.19
2018-11-02 03:20:05,1120.57,483.22,16.23
2018-11-02 03:25:12,1120.60,351.79,16.26
2018-11-02 03:30:07,1120.62,244.07,16.28
2018-11-02 03:35:06,1120.65,361.20,16.31
2018-11-02 03:40:15,1120.68,349.51,16.34
2018-11-02 03:45:08,1120.71,368.60,16.37
2018-11-02 03:50:08,1120.73,240.00,16.39
2018-11-02 03:55:04,1120.75,243.24,16.41
2018-11-02 04:00:05,1120.79,478.41,16.45
2018-11-02 04:05:11,1120.81,235.29,16.47
2018-11-02 04:10:06,1120.84,366.10,16.5
2018-11-02 04:15:07,1120.86,239.20,16.52
2018-11-02 04:20:20,1120.89,345.05,16.55
2018-11-02 04:25:09,1120.92,373.70,16.58
2018-11-02 04:30:07,1120.95,362.42,16.61
2018-11-02 04:35:22,1120.97,227.85,16.63
2018-11-02 04:40:05,1121.00,380.28,16.66
2018-11-02 04:45:06,1121.03,358.80,16.69
2018-11-02 04:50:17,1121.05,230.77,16.71
2018-11-02 04:55:04,1121.08,376.31,16.74
2018-11-02 05:00:06,1121.11,357.62,16.77
2018-11-02 05:05:20,1121.14,343.95,16.8
2018-11-02 05:10:10,1121.16,248.28,16.82
2018-11-02 05:15:09,1121.18,240.80,16.84
2018-11-02 05:20:07,1121.21,362.42,16.87
2018-11-02 05:25:06,1121.25,481.61,16.91
2018-11-02 05:30:11,1121.28,352.94,16.94
2018-11-02 05:35:05,1121.30,244.90,16.96
2018-11-02 05:40:05,1121.33,360.00,16.99
2018-11-02 05:45:20,1121.36,342.86,17.02
2018-11-02 05:50:08,1121.37,125.00,17.03
2018-11-02 05:55:07,1121.39,240.80,17.05
2018-11-02 06:00:08,1121.40,119.60,17.06
2018-11-02 06:05:06,1121.42,240.80,17.08
2018-11-02 06:10:17,1121.44,231.51,17.1
2018-11-02 06:15:06,1121.45,124.57,17.11
2018-11-02 06:20:05,1121.47,240.80,17.13
2018-11-02 06:25:19,1121.49,229.30,17.15
2018-11-02 06:30:05,1121.50,125.87,17.16
2018-11-02 06:35:05,1121.52,240.00,17.18
2018-11-02 06:40:15,1121.54,232.26,17.2
2018-11-02 06:45:05,1121.58,496.55,17.24
2018-11-02 06:50:05,1121.62,478.41,17.28
2018-11-02 06:55:17,1121.68,692.31,17.34
2018-11-02 07:00:06,1121.75,871.97,17.41
2018-11-02 07:05:06,1121.80,600.00,17.46
2018-11-02 07:10:21,1121.84,457.14,17.5
2018-11-02 07:15:07,1121.87,377.62,17.53
2018-11-02 07:20:08,1121.91,478.41,17.57
2018-11-02 07:25:08,1121.96,600.00,17.62
2018-11-02 07:30:05,1122.08,1454.55,17.74
2018-11-02 07:35:17,1122.12,461.54,17.78
2018-11-02 07:40:05,1122.15,375.00,17.81
2018-11-02 07:45:06,1122.19,476.82,17.85
2018-11-02 07:50:05,1122.22,361.20,17.88
2018-11-02 07:55:05,1122.50,3360.00,18.16
2018-11-02 08:00:13,1122.88,4427.18,18.54
2018-11-02 08:05:04,1123.08,2474.23,18.74
2018-11-02 08:10:06,1123.20,1430.46,18.86
2018-11-02 08:15:15,1123.31,1277.42,18.97
2018-11-02 08:20:08,1123.39,982.94,19.05
2018-11-02 08:25:07,1123.55,1926.42,19.21
2018-11-02 08:30:11,1123.64,1065.79,19.3
2018-11-02 08:35:07,1123.69,608.11,19.35
2018-11-02 08:40:05,1123.77,966.44,19.43
2018-11-02 08:45:13,1123.81,467.53,19.47
2018-11-02 08:50:10,1123.84,363.64,19.5
2018-11-02 08:55:05,1123.91,851.35,19.57
2018-11-02 09:00:04,1123.95,481.61,19.61
2018-11-02 09:05:12,1124.06,1281.55,19.72
2018-11-02 09:10:06,1124.16,1224.49,19.82
2018-11-02 09:15:04,1124.26,1204.01,19.92
2018-11-02 09:20:07,1124.36,1188.12,20.02
2018-11-02 09:25:14,1124.46,1172.64,20.12
2018-11-02 09:30:09,1124.51,608.11,20.17
2018-11-02 09:35:05,1124.54,364.86,20.2
2018-11-02 09:40:07,1124.57,357.62,20.23
2018-11-02 09:45:05,1124.62,602.01,20.28
2018-11-02 09:50:10,1124.67,590.16,20.33
2018-11-02 09:55:04,1124.75,976.27,20.41
2018-11-02 10:00:05,1124.86,1315.61,20.52
2018-11-02 10:05:12,1124.96,1168.83,20.62
2018-11-02 10:10:05,1125.06,1228.67,20.72
2018-11-02 10:15:05,1125.14,960.00,20.8
2018-11-02 10:20:08,1125.20,712.87,20.86
2018-11-02 10:25:06,1125.27,845.64,20.93
2018-11-02 10:30:05,1125.33,722.41,20.99
2018-11-02 10:35:10,1125.39,708.20,21.05
2018-11-02 10:40:06,1125.44,608.11,21.1
2018-11-02 10:45:05,1125.49,602.01,21.15
2018-11-02 10:50:14,1125.55,699.03,21.21
2018-11-02 10:55:09,1125.59,488.14,21.25
2018-11-02 11:00:06,1125.61,242.42,21.27
2018-11-02 11:05:09,1125.64,356.44,21.3
2018-11-02 11:10:05,1125.67,364.86,21.33
2018-11-02 11:15:10,1125.69,235.29,21.35
2018-11-02 11:20:06,1125.71,243.24,21.37
2018-11-02 11:25:07,1125.74,358.80,21.4
2018-11-02 11:30:13,1125.77,352.94,21.43
2018-11-02 11:35:05,1125.78,123.29,21.44
2018-11-02 11:40:06,1125.80,238.41,21.46
2018-11-02 11:45:05,1125.85,602.01,21.51
2018-11-02 11:50:05,1126.10,3000.00,21.76
2018-11-02 11:55:09,1126.30,2368.42,21.96
2018-11-02 12:00:06,1126.33,363.64,21.99
2018-11-02 12:05:08,1126.49,1907.28,22.15
2018-11-02 12:10:06,1126.62,1570.47,22.28
2018-11-02 12:15:08,1126.64,238.41,22.3
2018-11-02 12:20:06,1126.65,120.40,22.31
2018-11-02 12:25:07,1126.66,119.60,22.32
2018-11-02 12:30:06,1126.67,120.40,22.33
2018-11-02 12:35:06,1126.69,240.00,22.35
2018-11-02 12:40:11,1126.70,117.65,22.36
2018-11-02 12:45:06,1126.70,0.00,22.36
2018-11-02 12:50:05,1126.70,0.00,22.36
2018-11-02 12:55:06,1126.71,119.60,22.37
2018-11-02 13:00:07,1126.73,239.20,22.39
2018-11-02 13:05:07,1126.75,240.00,22.41
2018-11-02 13:10:05,1126.77,240.80,22.43
2018-11-02 13:15:05,1126.77,0.00,22.43
2018-11-02 13:20:10,1126.77,0.00,22.43
2018-11-02 13:25:05,1126.78,122.03,22.44
2018-11-02 13:30:06,1126.80,239.20,22.46
2018-11-02 13:35:06,1126.82,240.00,22.48
2018-11-02 13:40:08,1126.84,238.41,22.5
2018-11-02 13:45:06,1126.86,241.61,22.52
2018-11-02 13:50:05,1126.88,240.80,22.54
2018-11-02 13:55:05,1126.90,240.00,22.56
2018-11-02 14:00:05,1126.89,-120.00,22.55
2018-11-02 14:05:17,1126.90,115.38,22.56
2018-11-02 14:10:08,1126.91,123.71,22.57
2018-11-02 14:15:05,1126.92,121.21,22.58
2018-11-02 14:20:06,1126.96,478.41,22.62
2018-11-02 14:25:09,1127.00,475.25,22.66
2018-11-02 14:30:08,1127.02,240.80,22.68
2018-11-02 14:35:06,1127.04,241.61,22.7
2018-11-02 14:40:05,1127.08,481.61,22.74
2018-11-02 14:45:10,1127.11,354.10,22.77
2018-11-02 14:50:04,1127.14,367.35,22.8
2018-11-02 14:55:06,1127.17,357.62,22.83
2018-11-02 15:00:06,1127.20,358.80,22.86
2018-11-02 15:05:07,1127.24,478.41,22.9
2018-11-02 15:10:06,1127.26,240.80,22.92
2018-11-02 15:15:07,1127.29,358.80,22.95
2018-11-02 15:20:05,1127.34,602.01,23.0
2018-11-02 15:25:16,1127.38,463.02,23.04
2018-11-02 15:30:05,1127.42,498.27,23.08
2018-11-02 15:35:06,1127.45,358.80,23.11
2018-11-02 15:40:18,1127.48,346.15,23.14
2018-11-02 15:45:11,1127.52,491.47,23.18
2018-11-02 15:50:06,1127.53,122.03,23.19
2018-11-02 15:55:13,1127.54,117.26,23.2
2018-11-02 16:00:05,1127.55,123.29,23.21
2018-11-02 16:05:07,1127.56,119.21,23.22
2018-11-02 16:10:16,1127.58,233.01,23.24
2018-11-02 16:15:05,1127.59,124.57,23.25
2018-11-02 16:20:05,1127.61,240.00,23.27
2018-11-02 16:25:06,1127.62,119.21,23.28
2018-11-02 16:30:06,1127.63,120.00,23.29
2018-11-02 16:35:07,1127.64,119.60,23.3
2018-11-02 16:40:07,1127.65,120.00,23.31
2018-11-02 16:45:06,1127.66,120.00,23.32
2018-11-02 16:50:17,1127.67,115.76,23.33
2018-11-02 16:55:06,1127.72,622.84,23.38
2018-11-02 17:00:05,1127.91,2280.00,23.57
2018-11-02 17:05:05,1128.26,4200.00,23.92
2018-11-02 17:10:08,1128.56,3564.36,24.22
2018-11-02 17:15:12,1128.75,2250.00,24.41
2018-11-02 17:20:07,1128.80,610.17,24.46
2018-11-02 17:25:05,1128.83,362.42,24.49
2018-11-02 17:30:15,1128.87,464.52,24.53
2018-11-02 17:35:07,1128.93,737.20,24.59
2018-11-02 17:40:06,1128.97,480.00,24.63
2018-11-02 17:45:10,1129.03,710.53,24.69
2018-11-02 17:50:06,1129.07,486.49,24.73
2018-11-02 17:55:04,1129.12,602.01,24.78
2018-11-02 18:00:12,1129.17,584.42,24.83
2018-11-02 18:05:04,1129.22,616.44,24.88
2018-11-02 18:10:05,1129.28,717.61,24.94
2018-11-02 18:15:17,1129.35,807.69,25.01
2018-11-02 18:20:12,1129.40,610.17,25.06
2018-11-02 18:25:05,1129.42,245.73,25.08
2018-11-02 18:30:05,1129.44,239.20,25.1
2018-11-02 18:35:06,1129.46,239.20,25.12
2018-11-02 18:40:13,1129.49,351.79,25.15
2018-11-02 18:45:09,1129.52,364.86,25.18
2018-11-02 18:50:06,1129.56,484.85,25.22
2018-11-02 18:55:15,1129.59,349.51,25.25
2018-11-02 19:00:05,1129.63,496.55,25.29
2018-11-02 19:05:09,1129.66,355.26,25.32
2018-11-02 19:10:07,1129.69,362.42,25.35
2018-11-02 19:15:06,1129.73,481.61,25.39
2018-11-02 19:20:11,1129.76,354.10,25.42
2018-11-02 19:25:08,1129.79,363.64,25.45
2018-11-02 19:30:10,1129.82,357.62,25.48
2018-11-02 19:35:07,1129.85,363.64,25.51
2018-11-02 19:40:23,1129.89,455.70,25.55
2018-11-02 19:45:04,1129.92,382.98,25.58
2018-11-02 19:50:09,1129.96,472.13,25.62
2018-11-02 19:55:05,1129.99,364.86,25.65
2018-11-02 20:00:06,1130.03,478.41,25.69
2018-11-02 20:05:14,1130.07,467.53,25.73
2018-11-02 20:10:08,1130.11,489.80,25.77
2018-11-02 20:15:05,1130.14,363.64,25.8
2018-11-02 20:20:16,1130.17,347.27,25.83
2018-11-02 20:25:10,1130.19,244.90,25.85
2018-11-02 20:30:10,1130.22,360.00,25.88
