2017-03-01 03:05:20,498.97
2017-03-02 17:25:05,491.40,3707.64,-7.57
2017-03-02 17:30:21,491.78,4315.46,-7.19
2017-03-02 17:35:05,492.15,4690.14,-6.82
2017-03-02 17:40:10,492.52,4367.21,-6.45
2017-03-02 17:45:25,492.95,4898.73,-6.02
2017-03-02 17:50:07,493.29,4340.43,-5.68
2017-03-02 17:55:12,493.57,3294.12,-5.4
2017-03-02 18:00:06,493.77,2440.68,-5.2
2017-03-02 18:05:06,493.87,1196.01,-5.1
2017-03-02 18:10:22,493.98,1253.16,-4.99
2017-03-02 18:15:05,494.06,1017.67,-4.91
2017-03-02 18:20:08,494.14,947.37,-4.83
2017-03-02 18:25:04,494.20,727.27,-4.77
2017-03-02 18:30:04,494.27,840.00,-4.7
2017-03-02 18:35:18,494.34,802.55,-4.63
2017-03-02 18:40:07,494.43,1121.11,-4.54
2017-03-02 18:45:06,494.49,720.00,-4.48
2017-03-02 18:50:20,494.55,687.90,-4.42
2017-03-02 18:55:06,494.61,755.24,-4.36
2017-03-02 19:00:08,494.68,834.44,-4.29
2017-03-02 19:05:15,494.75,820.85,-4.22
2017-03-02 19:10:06,494.81,739.73,-4.16
2017-03-02 19:15:05,494.88,842.81,-4.09
2017-03-02 19:20:18,494.95,805.11,-4.02
2017-03-02 19:25:07,495.01,744.83,-3.96
2017-03-02 19:30:07,495.06,600.00,-3.91
2017-03-02 19:35:22,495.11,571.43,-3.86
2017-03-02 19:40:08,495.17,755.24,-3.8
2017-03-02 19:45:09,495.22,598.01,-3.75
2017-03-02 19:50:25,495.29,797.47,-3.68
2017-03-02 19:55:05,495.34,642.86,-3.63
2017-03-02 20:00:18,495.39,575.08,-3.58
2017-03-02 20:05:06,495.44,625.00,-3.53
2017-03-02 20:10:05,495.49,602.01,-3.48
2017-03-02 20:15:20,495.54,569.62,-3.43
2017-03-02 20:20:04,495.58,507.04,-3.39
2017-03-02 20:25:14,495.63,580.65,-3.34
2017-03-02 20:30:05,495.67,494.85,-3.3
2017-03-02 20:35:08,495.74,831.68,-3.23
2017-03-02 20:40:16,495.79,582.52,-3.18
2017-03-02 20:45:32,495.85,681.39,-3.12
2017-03-02 20:50:04,495.89,529.41,-3.08
2017-03-02 20:55:12,495.95,701.30,-3.02
2017-03-02 21:00:04,495.99,493.15,-2.98
2017-03-02 21:05:05,496.04,598.01,-2.93
2017-03-02 21:10:15,496.08,464.52,-2.89
2017-03-02 21:15:06,496.14,742.27,-2.83
2017-03-02 21:20:06,496.24,1196.01,-2.73
2017-03-02 21:25:19,496.31,805.11,-2.66
2017-03-02 21:30:05,496.37,755.24,-2.6
2017-03-02 21:35:06,496.44,837.21,-2.53
2017-03-02 21:40:22,496.51,797.47,-2.46
2017-03-02 21:45:05,496.59,1017.67,-2.38
2017-03-02 21:50:15,496.66,812.90,-2.31
2017-03-02 21:55:05,496.72,744.83,-2.25
2017-03-02 22:00:06,496.77,596.03,-2.2
2017-03-02 22:05:17,496.83,694.53,-2.14
2017-03-02 22:10:09,496.88,616.44,-2.09
2017-03-02 22:15:11,496.91,357.62,-2.06
2017-03-02 22:20:27,496.95,455.70,-2.02
2017-03-02 22:25:04,496.99,519.86,-1.98
2017-03-02 22:30:13,497.03,464.52,-1.94
2017-03-02 22:35:29,497.07,455.70,-1.9
2017-03-02 22:40:07,497.11,517.99,-1.86
2017-03-02 22:45:09,497.14,357.62,-1.83
2017-03-02 22:50:24,497.18,457.14,-1.79
2017-03-02 22:55:11,497.21,376.31,-1.76
2017-03-02 23:00:11,497.24,360.00,-1.73
2017-03-02 23:05:26,497.28,457.14,-1.69
2017-03-02 23:10:06,497.31,385.71,-1.66
2017-03-02 23:15:16,497.34,348.39,-1.63
2017-03-02 23:20:31,497.38,457.14,-1.59
2017-03-02 23:25:07,497.41,391.30,-1.56
2017-03-02 23:30:18,497.44,347.27,-1.53
2017-03-02 23:35:06,497.47,375.00,-1.5
2017-03-02 23:40:11,497.51,470.59,-1.46
2017-03-02 23:45:28,497.54,340.69,-1.43
2017-03-02 23:50:05,497.57,389.89,-1.4
2017-03-02 23:55:14,497.61,466.02,-1.36
2017-03-03 00:00:06,497.64,369.86,-1.33
2017-03-03 00:05:08,497.70,715.23,-1.27
2017-03-03 00:10:23,497.74,457.14,-1.23
2017-03-03 00:15:06,497.78,508.83,-1.19
2017-03-03 00:20:10,497.81,355.26,-1.16
2017-03-03 00:25:26,497.85,455.70,-1.12
2017-03-03 00:30:09,497.88,381.63,-1.09
2017-03-03 00:35:05,497.91,364.86,-1.06
2017-03-03 00:40:21,497.94,341.77,-1.03
2017-03-03 00:45:07,497.97,376.31,-1.0
2017-03-03 00:50:08,498.01,478.41,-0.96
2017-03-03 00:55:23,498.04,342.86,-0.93
2017-03-03 01:00:07,498.07,380.28,-0.9
2017-03-03 01:05:12,498.10,354.10,-0.87
2017-03-03 01:10:28,498.14,455.70,-0.83
2017-03-03 01:15:09,498.17,384.34,-0.8
2017-03-03 01:20:15,498.20,352.94,-0.77
2017-03-03 01:25:08,498.23,368.60,-0.74
2017-03-03 01:30:08,498.27,480.00,-0.7
2017-03-03 01:35:24,498.30,341.77,-0.67
2017-03-03 01:40:07,498.33,381.63,-0.64
2017-03-03 01:45:11,498.36,355.26,-0.61
2017-03-03 01:50:06,498.40,488.14,-0.57
2017-03-03 01:55:06,498.43,358.80,-0.54
2017-03-03 02:00:20,498.46,343.95,-0.51
2017-03-03 02:05:09,498.49,373.70,-0.48
2017-03-03 02:10:07,498.53,483.22,-0.44
2017-03-03 02:15:22,498.56,342.86,-0.41
2017-03-03 02:20:05,498.59,381.63,-0.38
2017-03-03 02:25:06,498.62,358.80,-0.35
2017-03-03 02:30:17,498.66,463.02,-0.31
2017-03-03 02:35:09,498.69,369.86,-0.28
2017-03-03 02:40:06,498.72,363.64,-0.25
2017-03-03 02:45:20,498.76,458.60,-0.21
2017-03-03 02:50:09,498.79,372.41,-0.18
2017-03-03 02:55:09,498.82,360.00,-0.15
2017-03-03 03:00:24,498.85,341.77,-0.12
2017-03-03 03:05:06,498.89,510.64,-0.08
2017-03-03 03:10:11,498.95,708.20,-0.02
2017-03-03 03:15:05,499.00,612.24,0.03
2017-03-03 03:20:05,499.06,720.00,0.09
2017-03-03 03:25:21,499.12,683.54,0.15
2017-03-03 03:30:08,499.17,627.18,0.2
2017-03-03 03:35:07,499.22,602.01,0.25
2017-03-03 03:40:23,499.28,683.54,0.31
2017-03-03 03:45:06,499.33,633.80,0.36
2017-03-03 03:50:17,499.38,578.78,0.41
2017-03-03 03:55:06,499.44,747.40,0.47
2017-03-03 04:00:05,499.49,602.01,0.52
2017-03-03 04:05:19,499.54,573.25,0.57
2017-03-03 04:10:04,499.58,503.50,0.61
2017-03-03 04:15:06,499.63,594.06,0.66
2017-03-03 04:20:14,499.67,467.53,0.7
2017-03-03 04:25:05,499.70,371.13,0.73
2017-03-03 04:30:08,499.74,475.25,0.77
2017-03-03 04:35:17,499.77,349.51,0.8
2017-03-03 04:40:06,499.80,373.70,0.83
2017-03-03 04:45:05,499.83,360.00,0.86
2017-03-03 04:50:21,499.87,455.70,0.9
2017-03-03 04:55:07,499.90,377.62,0.93
2017-03-03 05:00:08,499.93,358.80,0.96
2017-03-03 05:05:24,499.97,455.70,1.0
2017-03-03 05:10:05,500.00,384.34,1.03
2017-03-03 05:15:17,500.03,346.15,1.06
2017-03-03 05:20:05,500.10,875.00,1.13
2017-03-03 05:25:06,500.14,476.82,1.17
2017-03-03 05:30:20,500.18,458.60,1.21
2017-03-03 05:35:05,500.21,378.95,1.24
2017-03-03 05:40:13,500.24,350.65,1.27
2017-03-03 05:45:29,500.28,455.70,1.31
2017-03-03 05:50:06,500.31,388.49,1.34
2017-03-03 05:55:16,500.34,348.39,1.37
2017-03-03 06:00:31,500.38,457.14,1.41
2017-03-03 06:05:04,500.41,395.60,1.44
2017-03-03 06:10:11,500.44,351.79,1.47
2017-03-03 06:15:27,500.47,341.77,1.5
2017-03-03 06:20:05,500.50,388.49,1.53
2017-03-03 06:25:13,500.54,467.53,1.57
2017-03-03 06:30:29,500.57,341.77,1.6
2017-03-03 06:35:05,500.61,521.74,1.64
2017-03-03 06:40:18,500.66,575.08,1.69
2017-03-03 06:45:34,500.70,455.70,1.73
2017-03-03 06:50:05,500.73,398.52,1.76
2017-03-03 06:55:20,500.78,571.43,1.81
2017-03-03 07:00:08,500.82,500.00,1.85
2017-03-03 07:05:14,500.85,352.94,1.88
2017-03-03 07:10:29,500.93,914.29,1.96
2017-03-03 07:15:07,500.97,517.99,2.0
2017-03-03 07:20:16,501.04,815.53,2.07
2017-03-03 07:25:08,501.06,246.58,2.09
2017-03-03 07:30:10,501.09,357.62,2.12
2017-03-03 07:35:25,501.10,113.92,2.13
2017-03-03 07:40:05,501.11,128.57,2.14
2017-03-03 07:45:12,501.11,0.00,2.14
2017-03-03 07:50:28,501.10,-113.92,2.13
2017-03-03 07:55:05,501.09,-129.96,2.12
2017-03-03 08:00:07,501.22,1544.55,2.25
2017-03-03 08:05:23,501.26,455.70,2.29
2017-03-03 08:10:10,501.24,-250.87,2.27
2017-03-03 08:15:10,501.23,-120.00,2.26
2017-03-03 08:20:26,501.20,-341.77,2.23
2017-03-03 08:25:05,501.16,-516.13,2.19
2017-03-03 08:30:14,501.14,-233.01,2.17
2017-03-03 08:35:30,501.12,-227.85,2.15
2017-03-03 08:40:06,501.06,-782.61,2.09
